84.1324,0.7932,-4.9929,175.1718,142.2313
84.1399,0.7432,-4.9915,175.1749,141.4859
84.1469,0.6929,-4.9897,175.1778,141.0495
84.1532,0.6431,-5.052,175.1806,140.4685
84.1593,0.593,-4.9265,175.1831,139.8943
84.1646,0.5427,-5.0571,175.1855,139.4702
84.1696,0.4929,-4.9902,175.1876,139.0493
84.174,0.4429,-4.9868,175.1895,138.7732
84.178,0.3925,-4.9816,175.1913,138.4979
84.1813,0.343,-5.1004,175.1928,138.2231
84.1843,0.293,-4.8601,175.1941,137.9494
84.1867,0.2427,-5.1235,175.1952,137.8149
84.1888,0.1912,-4.7726,175.1962,137.5418
84.1902,0.1385,-5.1148,175.1969,137.6831
84.1911,0.0845,-4.7887,175.1974,137.5466
84.1915,0.0282,-5,175.1977,137.4089
