81.0682,5.7849,4.9941,-172.1842,156.9752
81.1265,5.8349,5.005,-172.1629,157.9884
81.1854,5.8849,5.0001,-172.1415,158.4948
81.2447,5.9349,5.0005,-172.12,158.9523
81.3046,5.9849,4.9958,-172.0985,159.3618
81.3649,6.0349,5.0014,-172.0768,159.7211
81.4257,6.0849,5.0018,-172.0549,160.4833
81.4871,6.1349,4.9972,-172.033,160.288
81.549,6.1849,4.9977,-172.0108,160.0495
81.6113,6.2349,5.0032,-171.9884,159.766
81.6742,6.2849,4.9986,-171.9659,159.4384
81.7375,6.3349,4.9991,-171.9431,158.6405
81.8014,6.3849,4.9997,-171.92,158.2286
81.8657,6.4349,5.0051,-171.8967,157.3591
81.9306,6.4849,4.9909,-171.873,156.0596
81.9959,6.5349,5.0061,-171.849,155.5251
82.0618,6.5849,4.997,-171.8247,154.1756
82.1281,6.6348,4.9941,-171.7999,152.8105
82.1944,6.6308,-0.401,-171.7749,151.0695
82.2602,6.5807,-5.0001,-171.7497,149.3334
82.3255,6.5307,-5.0007,-171.7244,147.9363
82.3903,6.4807,-5.0013,-171.6991,146.1979
82.4546,6.4307,-5.002,-171.6736,144.4642
82.5184,6.3808,-4.9976,-171.648,142.1328
82.5818,6.3307,-4.9981,-171.6222,140.1386
82.6446,6.2807,-5.0036,-171.5962,138.1682
82.7069,6.2307,-4.9991,-171.57,135.9542
82.7687,6.1807,-4.9996,-171.5437,133.529
82.83,6.1307,-5.0052,-171.5171,131.4068
82.8908,6.0807,-4.9954,-171.4903,128.8584
82.9511,6.0307,-5.001,-171.4632,126.6034
83.0109,5.9807,-5.0014,-171.4358,124.3972
83.0702,5.9307,-5.0019,-171.4082,121.8382
83.129,5.8807,-4.997,-171.3802,119.3583
83.1874,5.8307,-4.9974,-171.3518,116.9509
83.2451,5.7807,-5.0085,-171.3231,114.4437
83.3025,5.7307,-4.9928,-171.2941,112.0142
83.3593,5.6807,-5.0039,-171.2646,109.5072
83.4156,5.6307,-4.9989,-171.2347,106.8692
83.4714,5.5807,-4.9992,-171.2044,104.3982
83.5266,5.5307,-5.0051,-171.1736,101.8859
83.5815,5.4807,-4.9945,-171.1424,99.285
83.6357,5.4307,-5.0058,-171.1106,96.7897
83.6896,5.3807,-4.9951,-171.0783,94.3356
83.7429,5.3307,-5.001,-171.0454,91.8271
83.7957,5.2807,-5.0014,-171.012,89.3297
83.8481,5.2306,-4.9961,-170.9779,86.8927
83.8998,5.1807,-5.0077,-170.9431,84.438
83.9511,5.1307,-4.9968,-170.9078,81.9768
84.002,5.0807,-4.9971,-170.8716,79.5564
84.0523,5.0306,-5.0031,-170.8348,77.182
84.1021,4.9806,-4.9977,-170.7971,74.8246
84.1514,4.9306,-5.0038,-170.7587,72.4667
84.2002,4.8806,-4.9984,-170.7194,70.1712
84.2485,4.8306,-4.9987,-170.6792,67.8901
84.2963,4.7806,-5.0048,-170.638,65.6351
84.3436,4.7306,-4.9936,-170.5959,63.4111
84.3904,4.6806,-5.0056,-170.5527,61.2469
84.4367,4.6307,-5.0001,-170.5085,59.073
84.4825,4.5807,-4.9946,-170.4631,56.9678
84.5278,4.5307,-5.0067,-170.4165,54.8897
84.5726,4.4807,-4.9954,-170.3686,52.8311
84.6169,4.4307,-5.0016,-170.3194,50.8165
84.6607,4.3807,-5.002,-170.2688,48.8624
84.704,4.3307,-4.9965,-170.2167,46.9276
84.7468,4.2807,-5.0028,-170.163,45.0341
84.7891,4.2307,-4.9974,-170.1077,43.1698
84.831,4.1806,-4.9978,-170.0505,41.3516
84.8723,4.1306,-5.0042,-169.9915,39.5725
84.9131,4.0806,-4.9988,-169.9306,37.8319
84.9534,4.0306,-5.0052,-169.8676,36.1388
84.9932,3.9807,-4.9939,-169.8024,34.4803
85.0325,3.9306,-5.0004,-169.7348,32.8662
85.0713,3.8806,-5.001,-169.6646,31.2903
85.1096,3.8306,-5.0016,-169.5918,29.7605
85.1474,3.7807,-5.0023,-169.5161,28.2697
85.1848,3.7306,-4.9912,-169.4373,26.8144
85.2215,3.6806,-5.0097,-169.3551,25.4071
85.2579,3.6306,-4.9928,-169.2694,24.034
85.2936,3.5806,-5.0054,-169.1799,22.707
85.329,3.5306,-4.9946,-169.0862,21.4195
85.3637,3.4806,-5.0073,-168.988,20.1755
85.398,3.4307,-4.9967,-168.885,18.9696
85.4318,3.3807,-4.9979,-168.7766,17.8046
85.4652,3.3306,-4.9992,-168.6624,16.6776
85.4979,3.2806,-5.0063,-168.5419,15.5953
85.5303,3.2306,-4.9907,-168.4144,14.5481
85.5621,3.1806,-5.0095,-168.2791,13.5446
85.5934,3.1306,-4.9943,-168.1355,12.5784
85.6242,3.0806,-5.002,-167.9822,11.6523
85.6545,3.0306,-4.9987,-167.8183,10.7647
85.6843,2.9806,-5.0012,-167.6425,9.9162
85.7136,2.9306,-5.0041,-167.4535,9.1071
85.7424,2.8806,-4.9964,-167.2492,8.3351
85.7707,2.8306,-5.0002,-167.0272,7.6009
85.7985,2.7806,-4.9992,-166.7848,6.9043
85.8259,2.7306,-4.999,-166.5188,6.2448
85.8526,2.6806,-5.0047,-166.2252,5.6236
85.879,2.6306,-4.9963,-165.8986,5.0384
85.9047,2.5806,-5.0044,-165.532,4.491
85.93,2.5306,-4.9995,-165.1169,3.98
85.9549,2.4806,-4.9975,-164.6404,3.5052
85.9792,2.4306,-5.0033,-164.0861,3.0675
86.003,2.3806,-5.0001,-163.43,2.6666
86.0263,2.3306,-4.9997,-162.6354,2.3028
86.0491,2.2806,-5.0049,-161.6459,1.9773
86.0714,2.2306,-4.9991,-160.3644,1.6902
86.0932,2.1806,-5.0037,-158.6098,1.4436
86.1145,2.1305,-5.0026,-155.9942,1.24
86.1353,2.0804,-5.0091,-151.4722,1.0843
86.1556,2.0303,-5.0145,-140.6276,0.9873
86.1754,1.9809,-4.9437,-91.0836,0.9778
86.1947,1.9317,-4.9208,-30.6676,1.0569
86.2135,1.8815,-5.0152,-17.2189,1.1857
86.2319,1.8313,-5.0115,-12.2174,1.3472
86.2497,1.7813,-5.0103,-9.4678,1.5325
86.267,1.7312,-5.0028,-7.6815,1.7362
86.2838,1.6812,-5.007,-6.4085,1.9537
86.3001,1.6311,-5.0027,-5.4469,2.1821
86.3159,1.5811,-4.9985,-4.6894,2.419
86.3312,1.531,-5.0091,-4.0754,2.6612
86.3461,1.481,-4.9944,-3.5663,2.9081
86.3603,1.431,-5.0155,-3.137,3.1559
86.3742,1.381,-4.9906,-2.7697,3.4056
86.3875,1.3309,-5.0008,-2.4509,3.6549
86.4003,1.2809,-5.01,-2.1727,3.9015
86.4126,1.2309,-4.9958,-1.9278,4.1459
86.4244,1.1809,-5.0102,-1.7109,4.3857
86.4357,1.1309,-4.9877,-1.5173,4.6221
86.4465,1.0808,-5.0114,-1.344,4.852
86.4568,1.0308,-4.9961,-1.1884,5.076
86.4666,0.9808,-5.006,-1.0483,5.2926
86.476,0.9308,-5.0004,-0.9219,5.5017
86.4848,0.8807,-4.9917,-0.8074,5.7034
86.4931,0.8307,-5.0183,-0.7039,5.8949
86.5009,0.7808,-4.9889,-0.6105,6.0782
86.5082,0.7306,-4.994,-0.5256,6.2521
86.515,0.6806,-5.0253,-0.4492,6.4144
86.5213,0.6307,-4.9851,-0.3804,6.5671
86.5271,0.5805,-4.9878,-0.3183,6.7098
86.5324,0.5304,-5.0241,-0.2628,6.8399
86.5372,0.4806,-5.0023,-0.2137,6.9586
86.5416,0.4304,-4.9681,-0.17,7.0671
86.5453,0.3804,-5.0572,-0.132,7.1612
86.5487,0.3302,-4.9244,-0.0991,7.246
86.5515,0.2801,-5.0874,-0.0712,7.3158
86.5538,0.2299,-4.906,-0.0481,7.3756
86.5556,0.1791,-5.0403,-0.0295,7.4215
86.5569,0.1298,-5.1116,-0.016,7.4535
86.5577,0.0792,-4.7871,-0.0067,7.4749
86.558,0.0264,-4.9995,-0.0018,7.4802
